Date,Close,High,Low,Open,Volume
10-07-18,94.11000061,94.48000336,94.01999664,94.05999756,0
11-07-18,94.72000122,94.76999664,94.08999634,94.19999695,0
12-07-18,94.80999756,94.94000244,94.63999939,94.69999695,0
13-07-18,94.75,95.23999786,94.66999817,94.90000153,0
16-07-18,94.51000214,94.76999664,94.41000366,94.69000244,0
17-07-18,94.97000122,95.05999756,94.30000305,94.55000305,0
18-07-18,95.08000183,95.41000366,94.95999908,95.02999878,0
19-07-18,95.16999817,95.65000153,94.93000031,95.08000183,0
20-07-18,94.45999908,95.27999878,94.36000061,95.12999725,0
23-07-18,94.66999817,94.72000122,94.20999908,94.43000031,0
24-07-18,94.61000061,94.86000061,94.40000153,94.66999817,0
25-07-18,94.36000061,94.66999817,94.13999939,94.58999634,0
26-07-18,94.75,94.77999878,94.08000183,94.16000366,0
27-07-18,94.68000031,94.91000366,94.62999725,94.76000214,0
30-07-18,94.36000061,94.76000214,94.26000214,94.66000366,0
31-07-18,94.48999786,94.56999969,94.16000366,94.33000183,0
01-08-18,94.62000275,94.70999908,94.48999786,94.55999756,0
02-08-18,95.16999817,95.19000244,94.61000061,94.62999725,0
03-08-18,95.13999939,95.37000275,94.98000336,95.18000031,0
06-08-18,95.36000061,95.51999664,95.19999695,95.19999695,0
07-08-18,95.22000122,95.37000275,94.98999786,95.33999634,0
08-08-18,95.09999847,95.41999817,94.98999786,95.13999939,0
09-08-18,95.5,95.62000275,95.02999878,95.09999847,0
10-08-18,96.36000061,96.44999695,95.52999878,95.63999939,0
13-08-18,96.38999939,96.51999664,95.16000366,95.19000244,0
14-08-18,96.73000336,96.79000092,95.16000366,95.16999817,0
15-08-18,96.69999695,96.98000336,96.65000153,96.66000366,0
16-08-18,96.65000153,96.76999664,96.31999969,96.72000122,0
17-08-18,96.09999847,96.66000366,96.08999634,96.61000061,0
20-08-18,95.90000153,96.40000153,95.76999664,96.12999725,0
21-08-18,95.26000214,95.75,95.08000183,95.73999786,0
22-08-18,95.15000153,95.37999725,94.93000031,95.20999908,0
23-08-18,95.62000275,95.70999908,95.15000153,95.16999817,0
24-08-18,95.15000153,95.69000244,95.02999878,95.63999939,0
27-08-18,94.77999878,95.30000305,94.69000244,95.16999817,0
28-08-18,94.72000122,94.91000366,94.43000031,94.76999664,0
29-08-18,94.59999847,94.93000031,94.52999878,94.73000336,0
30-08-18,94.72000122,94.90000153,94.47000122,94.52999878,0
31-08-18,95.13999939,95.22000122,94.55000305,94.69999695,0
04-09-18,95.41999817,95.73999786,95.13999939,95.13999939,0
05-09-18,95.12999725,95.66000366,95.08999634,95.40000153,0
06-09-18,95.01999664,95.20999908,94.93000031,95.09999847,0
07-09-18,95.37000275,95.45999908,94.87000275,95.01999664,0
10-09-18,95.15000153,95.55999756,95.02999878,95.43000031,0
11-09-18,95.05999756,95.34999847,94.87999725,95.15000153,0
12-09-18,94.80000305,95.27999878,94.73000336,95.09999847,0
13-09-18,94.54000092,94.97000122,94.43000031,94.83000183,0
14-09-18,94.98000336,95,94.36000061,94.55000305,0
17-09-18,94.51000214,94.98000336,94.44000244,94.93000031,0
18-09-18,94.62000275,94.73000336,94.31999969,94.61000061,0
19-09-18,94.55000305,94.73000336,94.31999969,94.54000092,0
20-09-18,93.91000366,94.55999756,93.83000183,94.55000305,0
21-09-18,94.22000122,94.33000183,93.80999756,93.88999939,0
24-09-18,94.26000214,94.37000275,93.83999634,94.23000336,0
25-09-18,94.12999725,94.37000275,94.01000214,94.25,0
26-09-18,94.19000244,94.40000153,93.94999695,94.16999817,0
27-09-18,95,95,94.20999908,94.26000214,0
28-09-18,95.19000244,95.37000275,94.91999817,95.01999664,0
01-10-18,95.30000305,95.37000275,95,95.11000061,0
02-10-18,95.51000214,95.73999786,95.26000214,95.30000305,0
03-10-18,95.76000214,96.12000275,95.26000214,95.45999908,0
04-10-18,95.75,96.12000275,95.55000305,96.05000305,0
05-10-18,95.62000275,95.94999695,95.51999664,95.76000214,0
08-10-18,95.76999664,96.02999878,95.58999634,95.62000275,0
09-10-18,95.68000031,96.16000366,95.63999939,95.75,0
10-10-18,95.51000214,95.79000092,95.37999725,95.58999634,0
11-10-18,95.01999664,95.43000031,94.98999786,95.43000031,0
12-10-18,95.22000122,95.37000275,94.94999695,95.04000092,0
15-10-18,95.06999969,95.37000275,94.95999908,95.34999847,0
16-10-18,95.05000305,95.19999695,94.79000092,95.05000305,0
17-10-18,95.58000183,95.66000366,95.05999756,95.08999634,0
18-10-18,95.90000153,95.98999786,95.48999786,95.66000366,0
19-10-18,95.70999908,96.08999634,95.54000092,95.94999695,0
22-10-18,96.01000214,96.08999634,95.47000122,95.66000366,0
23-10-18,95.95999908,96.16000366,95.80999756,96.02999878,0
24-10-18,96.43000031,96.52999878,95.91000366,95.91999817,0
25-10-18,96.68000031,96.73000336,96.20999908,96.36000061,0
26-10-18,96.36000061,96.86000061,96.29000092,96.58999634,0
29-10-18,96.58000183,96.69999695,96.34999847,96.44000244,0
30-10-18,97.01000214,97.01999664,96.62000275,96.66000366,0
31-10-18,97.12999725,97.19999695,96.87999725,96.98999786,0
01-11-18,96.27999878,97.12000275,96.19999695,97.08000183,0
02-11-18,96.54000092,96.58999634,95.98999786,96.30999756,0
05-11-18,96.34999847,96.68000031,96.25,96.44000244,0
06-11-18,96.31999969,96.44999695,96.15000153,96.33000183,0
07-11-18,96,96.45999908,95.68000031,95.98999786,0
08-11-18,96.63999939,96.73999786,96.06999969,96.19000244,0
09-11-18,96.91000366,97.01000214,96.62000275,96.62999725,0
12-11-18,97.54000092,97.69000244,96.97000122,97.05000305,0
13-11-18,97.30000305,97.66000366,97.08000183,97.59999847,0
14-11-18,96.80000305,97.41000366,96.75,97.02999878,0
15-11-18,96.93000031,97.38999939,96.76999664,97.01000214,0
16-11-18,96.47000122,97.05999756,96.40000153,97.05000305,0
19-11-18,96.19000244,96.56999969,96.12000275,96.43000031,0
20-11-18,96.80999756,96.88999939,96.04000092,96.19999695,0
21-11-18,96.70999908,96.87000275,96.5,96.81999969,0
23-11-18,96.91999817,96.98000336,96.40000153,96.51000214,0
26-11-18,97.06999969,97.09999847,96.66000366,96.93000031,0
27-11-18,97.37000275,97.5,96.97000122,97.02999878,0
28-11-18,96.79000092,97.54000092,96.69000244,97.37000275,0
29-11-18,96.77999878,97.01000214,96.62999725,96.84999847,0
30-11-18,97.26999664,97.30999756,96.70999908,96.76000214,0
03-12-18,97.04000092,97.16000366,96.70999908,97.12999725,0
04-12-18,96.97000122,97.12999725,96.37999725,96.94000244,0
06-12-18,96.80999756,97.20999908,96.55000305,97.01000214,0
07-12-18,96.51000214,96.91999817,96.51000214,96.80000305,0
10-12-18,97.22000122,97.23999786,96.36000061,96.72000122,0
11-12-18,97.38999939,97.55000305,96.87000275,97.18000031,0
12-12-18,97.04000092,97.48999786,96.88999939,97.37999725,0
13-12-18,97.05999756,97.29000092,96.87999725,97.04000092,0
14-12-18,97.44000244,97.70999908,97.08000183,97.08999634,0
17-12-18,97.09999847,97.45999908,97.05000305,97.43000031,0
18-12-18,97.13999939,97.16999817,96.69999695,97.12999725,0
19-12-18,97.04000092,97.09999847,96.55000305,96.91000366,0
20-12-18,96.27999878,97.04000092,96.16999817,96.98999786,0
21-12-18,96.95999908,97.05000305,96.25,96.38999939,0
24-12-18,96.55000305,96.94000244,96.37999725,96.94000244,0
26-12-18,97.05000305,97.12000275,96.52999878,96.58000183,0
27-12-18,96.48000336,96.94000244,96.41000366,96.91999817,0
28-12-18,96.38999939,96.51999664,96.19000244,96.51000214,0
31-12-18,96.16999817,96.51000214,96.06999969,96.40000153,0
02-01-19,96.81999969,96.95999908,95.81999969,96.13999939,0
03-01-19,96.30999756,96.75,96.20999908,96.72000122,0
04-01-19,96.19000244,96.61000061,96.05000305,96.27999878,0
07-01-19,95.70999908,96.16000366,95.63999939,96.16000366,0
08-01-19,95.90000153,96.02999878,95.68000031,95.69000244,0
09-01-19,95.22000122,95.91999817,95.12000275,95.80999756,0
10-01-19,95.54000092,95.62000275,95.02999878,95.16000366,0
11-01-19,95.66999817,95.76000214,95.19999695,95.44000244,0
14-01-19,95.58999634,95.72000122,95.48000336,95.65000153,0
15-01-19,95.97000122,96.26000214,95.47000122,95.56999969,0
16-01-19,96.05999756,96.18000031,95.86000061,95.94000244,0
17-01-19,96.06999969,96.26000214,95.98000336,96.06999969,0
18-01-19,96.33999634,96.38999939,96.01000214,96.06999969,0
22-01-19,96.30000305,96.48000336,96.22000122,96.33999634,0
23-01-19,96.12000275,96.37000275,96.05000305,96.31999969,0
24-01-19,96.59999847,96.68000031,96.04000092,96.06999969,0
25-01-19,95.79000092,96.52999878,95.73999786,96.48999786,0
28-01-19,95.75,95.91999817,95.63999939,95.79000092,0
29-01-19,95.81999969,95.87000275,95.62000275,95.73999786,0
30-01-19,95.33999634,95.98000336,95.25,95.79000092,0
31-01-19,95.58000183,95.62000275,95.16000366,95.34999847,0
01-02-19,95.58000183,95.66000366,95.40000153,95.55000305,0
04-02-19,95.84999847,95.91999817,95.56999969,95.59999847,0
05-02-19,96.09999847,96.12000275,95.80999756,95.83000183,0
06-02-19,96.41999817,96.41999817,96.04000092,96.05999756,0
07-02-19,96.51000214,96.66999817,96.37999725,96.38999939,0
08-02-19,96.63999939,96.69000244,96.44999695,96.59999847,0
11-02-19,97.05999756,97.12000275,96.62000275,96.66000366,0
12-02-19,96.70999908,97.19999695,96.65000153,97.05999756,0
13-02-19,97.12999725,97.18000031,96.62999725,96.73000336,0
14-02-19,96.98000336,97.29000092,96.94999695,97.13999939,0
15-02-19,96.91999817,97.37000275,96.83000183,97.05999756,0
19-02-19,96.51999664,97.08999634,96.43000031,96.80999756,0
20-02-19,96.44999695,96.65000153,96.29000092,96.52999878,0
21-02-19,96.61000061,96.66000366,96.36000061,96.48999786,0
22-02-19,96.51000214,96.77999878,96.43000031,96.58999634,0
25-02-19,96.41000366,96.59999847,96.31999969,96.51999664,0
26-02-19,96,96.45999908,95.94999695,96.38999939,0
27-02-19,96.15000153,96.19000244,95.87999725,96.05999756,0
28-02-19,96.16000366,96.27999878,95.81999969,96.08999634,0
01-03-19,96.52999878,96.55000305,96.06999969,96.22000122,0
04-03-19,96.68000031,96.81999969,96.33000183,96.33999634,0
05-03-19,96.84999847,97.01000214,96.66000366,96.68000031,0
06-03-19,96.87000275,96.98999786,96.77999878,96.90000153,0
07-03-19,97.66999817,97.70999908,96.81999969,96.83000183,0
08-03-19,97.37000275,97.63999939,97.25,97.61000061,0
11-03-19,97.22000122,97.44999695,97.16000366,97.38999939,0
12-03-19,96.94000244,97.27999878,96.86000061,97.05000305,0
13-03-19,96.55000305,97.01999664,96.38999939,97.01000214,0
14-03-19,96.79000092,96.81999969,96.47000122,96.48999786,0
15-03-19,96.59999847,96.79000092,96.48999786,96.72000122,0
18-03-19,96.51999664,96.62999725,96.37999725,96.56999969,0
19-03-19,96.37999725,96.51999664,96.29000092,96.51000214,0
20-03-19,95.76000214,96.56999969,95.73999786,96.40000153,0
21-03-19,96.5,96.62999725,95.83999634,95.91000366,0
22-03-19,96.65000153,96.80999756,96.20999908,96.31999969,0
25-03-19,96.56999969,96.68000031,96.41000366,96.63999939,0
26-03-19,96.73999786,96.84999847,96.44999695,96.5,0
27-03-19,96.76999664,96.98000336,96.68000031,96.75,0
28-03-19,97.19999695,97.30000305,96.81999969,96.97000122,0
29-03-19,97.27999878,97.33999634,97.01000214,97.19999695,0
01-04-19,97.25,97.30000305,97.02999878,97.18000031,0
02-04-19,97.36000061,97.51999664,97.26999664,97.33000183,0
03-04-19,97.08999634,97.31999969,96.95999908,97.30000305,0
04-04-19,97.30999756,97.33999634,97.01999664,97.04000092,0
05-04-19,97.40000153,97.47000122,97.19000244,97.30000305,0
08-04-19,97.05000305,97.40000153,96.98000336,97.38999939,0
09-04-19,97.01000214,97.08999634,96.86000061,97.08000183,0
10-04-19,96.94999695,97.22000122,96.84999847,96.98999786,0
11-04-19,97.18000031,97.19000244,96.87999725,96.88999939,0
12-04-19,96.97000122,97.18000031,96.75,97.13999939,0
15-04-19,96.94000244,97.18000031,96.79000092,96.93000031,0
16-04-19,97.04000092,97.08999634,96.87999725,96.93000031,0
17-04-19,97.01000214,97.12000275,96.81999969,97.06999969,0
18-04-19,97.47000122,97.48999786,96.95999908,97.01000214,0
22-04-19,97.27999878,97.41000366,97.26000214,97.37999725,0
23-04-19,97.56999969,97.77999878,97.27999878,97.27999878,0
24-04-19,98.09999847,98.19000244,97.58999634,97.59999847,0
25-04-19,98.19999695,98.31999969,97.98999786,98.09999847,0
26-04-19,98.01000214,98.33000183,97.84999847,98.12000275,0
29-04-19,97.86000061,98.09999847,97.83000183,98.02999878,0
30-04-19,97.48000336,97.88999939,97.44000244,97.84999847,0
01-05-19,97.69000244,97.73000336,97.15000153,97.52999878,0
02-05-19,97.83000183,97.84999847,97.51000214,97.62999725,0
03-05-19,97.51999664,98.09999847,97.44999695,97.83000183,0
06-05-19,97.51999664,97.70999908,97.45999908,97.55999756,0
07-05-19,97.62999725,97.73999786,97.37999725,97.51999664,0
08-05-19,97.62000275,97.68000031,97.41999817,97.56999969,0
09-05-19,97.37000275,97.69999695,97.23999786,97.58000183,0
10-05-19,97.33000183,97.44999695,97.12999725,97.43000031,0
13-05-19,97.31999969,97.37000275,97.02999878,97.30000305,0
14-05-19,97.52999878,97.55999756,97.26999664,97.31999969,0
15-05-19,97.56999969,97.69999695,97.44000244,97.52999878,0
16-05-19,97.83999634,97.87999725,97.44000244,97.54000092,0
17-05-19,98,98.02999878,97.76999664,97.83000183,0
20-05-19,97.93000031,98.04000092,97.87999725,97.95999908,0
21-05-19,98.05999756,98.12999725,97.81999969,97.91999817,0
22-05-19,98.11000061,98.12000275,97.88999939,98.01999664,0
23-05-19,97.84999847,98.37000275,97.80999756,98.05999756,0
24-05-19,97.61000061,97.91000366,97.55000305,97.83000183,0
28-05-19,97.95999908,97.98000336,97.69999695,97.73999786,0
29-05-19,98.13999939,98.20999908,97.86000061,97.93000031,0
30-05-19,98.13999939,98.27999878,98.08999634,98.12999725,0
31-05-19,97.75,98.16999817,97.72000122,98.15000153,0
03-06-19,97.13999939,97.80000305,97.11000061,97.63999939,0
04-06-19,97.06999969,97.33999634,97,97.20999908,0
05-06-19,97.37000275,97.37000275,96.75,97.12000275,0
06-06-19,97.02999878,97.34999847,96.77999878,97.29000092,0
07-06-19,96.61000061,97.18000031,96.45999908,97.01000214,0
10-06-19,96.76000214,96.94000244,96.62999725,96.65000153,0
11-06-19,96.69000244,96.87999725,96.63999939,96.75,0
12-06-19,97,97.01999664,96.58000183,96.70999908,0
13-06-19,97.01000214,97.08000183,96.87000275,96.95999908,0
14-06-19,97.56999969,97.58000183,96.94000244,97.01000214,0
17-06-19,97.55999756,97.59999847,97.33999634,97.51999664,0
18-06-19,97.63999939,97.76999664,97.37000275,97.52999878,0
19-06-19,97.12000275,97.68000031,97.08999634,97.62999725,0
20-06-19,96.62999725,97.19999695,96.56999969,97.18000031,0
21-06-19,96.22000122,96.70999908,96.15000153,96.62000275,0
24-06-19,95.98000336,96.19999695,95.97000122,96.18000031,0
25-06-19,96.16000366,96.36000061,95.83999634,96,0
26-06-19,96.20999908,96.33999634,96.06999969,96.18000031,0
27-06-19,96.19000244,96.38999939,96.13999939,96.18000031,0
28-06-19,96.12999725,96.30000305,96.01999664,96.19000244,0
01-07-19,96.83999634,96.87000275,96.25,96.25,0
02-07-19,96.73000336,96.87999725,96.59999847,96.80999756,0
03-07-19,96.76999664,96.87000275,96.58999634,96.73000336,0
05-07-19,97.25,97.44000244,96.72000122,96.72000122,0
08-07-19,97.37999725,97.41999817,97.16000366,97.23000336,0
09-07-19,97.48999786,97.58999634,97.36000061,97.37999725,0
10-07-19,97.09999847,97.55000305,97.04000092,97.51000214,0
11-07-19,97.05000305,97.15000153,96.80000305,97.05999756,0
12-07-19,96.80999756,97.12000275,96.79000092,97.08000183,0
15-07-19,96.93000031,96.97000122,96.75,96.83999634,0
16-07-19,97.40000153,97.44000244,96.91999817,96.91999817,0
17-07-19,97.22000122,97.44000244,97.16000366,97.36000061,0
18-07-19,96.79000092,97.26000214,96.66999817,97.19999695,0
19-07-19,97.15000153,97.29000092,96.76000214,96.81999969,0
22-07-19,97.26000214,97.30000305,97.12999725,97.15000153,0
23-07-19,97.70999908,97.73999786,97.30000305,97.30000305,0
24-07-19,97.73000336,97.80999756,97.55000305,97.72000122,0
25-07-19,97.81999969,97.91999817,97.5,97.69000244,0
26-07-19,98.01000214,98.08999634,97.76000214,97.79000092,0
29-07-19,98.04000092,98.16999817,97.90000153,97.98999786,0
30-07-19,98.05000305,98.20999908,98.01999664,98.06999969,0
31-07-19,98.51999664,98.68000031,98.01000214,98.02999878,0
01-08-19,98.38999939,98.93000031,98.26999664,98.58999634,0
02-08-19,98.09999847,98.44999695,98.05000305,98.41000366,0
05-08-19,97.5,98.13999939,97.41999817,98.11000061,0
06-08-19,97.62999725,97.76999664,97.20999908,97.25,0
07-08-19,97.54000092,97.84999847,97.30999756,97.55999756,0
08-08-19,97.62000275,97.73999786,97.43000031,97.59999847,0
09-08-19,97.48999786,97.63999939,97.36000061,97.56999969,0
12-08-19,97.37999725,97.73999786,97.31999969,97.54000092,0
13-08-19,97.80999756,97.84999847,97.31999969,97.48000336,0
14-08-19,97.98999786,98.05000305,97.66999817,97.80000305,0
15-08-19,98.13999939,98.23999786,97.81999969,97.94999695,0
16-08-19,98.13999939,98.33999634,98.11000061,98.12999725,0
19-08-19,98.34999847,98.38999939,98.12999725,98.16999817,0
20-08-19,98.19000244,98.44999695,98.12000275,98.36000061,0
21-08-19,98.30000305,98.33000183,97.94999695,98.16999817,0
22-08-19,98.16999817,98.38999939,98.08000183,98.25,0
23-08-19,97.63999939,98.44999695,97.58999634,98.19000244,0
26-08-19,98.08000183,98.08999634,97.48000336,97.58999634,0
27-08-19,98,98.05000305,97.86000061,98.05000305,0
28-08-19,98.20999908,98.26000214,98,98.01000214,0
29-08-19,98.51000214,98.55000305,98.16000366,98.19000244,0
30-08-19,98.91999817,99.01999664,98.41000366,98.43000031,0
03-09-19,98.94999695,99.37000275,98.91999817,99.08000183,0
04-09-19,98.44999695,98.97000122,98.38999939,98.95999908,0
05-09-19,98.41000366,98.54000092,98.08999634,98.40000153,0
06-09-19,98.38999939,98.51999664,98.01000214,98.41999817,0
09-09-19,98.27999878,98.51000214,98.13999939,98.41999817,0
10-09-19,98.33000183,98.45999908,98.26000214,98.33000183,0
11-09-19,98.65000153,98.75,97.86000061,98.33000183,0
12-09-19,98.30999756,99.09999847,98.19000244,98.62999725,0
13-09-19,98.26000214,98.43000031,98,98.41000366,0
16-09-19,98.65000153,98.70999908,98.02999878,98.12000275,0
17-09-19,98.26000214,98.73999786,98.19000244,98.65000153,0
18-09-19,98.59999847,98.69000244,98.19000244,98.20999908,0
19-09-19,98.26999664,98.62000275,98.19999695,98.56999969,0
20-09-19,98.51000214,98.63999939,98.13999939,98.33999634,0
23-09-19,98.59999847,98.83000183,98.44999695,98.51000214,0
24-09-19,98.33999634,98.70999908,98.29000092,98.63999939,0
25-09-19,99.04000092,99.05999756,98.36000061,98.37999725,0
26-09-19,99.20999908,99.27999878,98.83999634,98.95999908,0
27-09-19,99.11000061,99.30999756,98.98999786,99.19000244,0
30-09-19,99.37999725,99.45999908,99.05000305,99.12000275,0
01-10-19,99.12999725,99.66999817,99.06999969,99.40000153,0
02-10-19,99.04000092,99.41999817,98.95999908,99.16000366,0
03-10-19,98.86000061,99.19000244,98.63999939,99.02999878,0
04-10-19,98.80999756,99,98.73999786,98.87000275,0
07-10-19,98.98999786,99.01000214,98.73999786,98.81999969,0
08-10-19,99.13999939,99.25,98.84999847,98.98000336,0
09-10-19,99.12000275,99.16000366,98.90000153,99.08999634,0
10-10-19,98.70999908,99.06999969,98.62000275,98.98000336,0
11-10-19,98.30000305,98.73999786,98.19999695,98.69999695,0
14-10-19,98.44999695,98.52999878,98.33999634,98.36000061,0
15-10-19,98.29000092,98.65000153,98.20999908,98.44999695,0
16-10-19,98.01000214,98.41999817,97.90000153,98.31999969,0
17-10-19,97.61000061,98.11000061,97.5,97.98999786,0
18-10-19,97.27999878,97.66000366,97.13999939,97.59999847,0
21-10-19,97.33000183,97.40000153,97.15000153,97.33999634,0
22-10-19,97.52999878,97.56999969,97.26000214,97.30999756,0
23-10-19,97.47000122,97.65000153,97.41999817,97.48999786,0
24-10-19,97.62999725,97.77999878,97.27999878,97.45999908,0
25-10-19,97.83000183,97.90000153,97.56999969,97.69000244,0
28-10-19,97.76000214,97.88999939,97.66999817,97.84999847,0
29-10-19,97.69000244,97.93000031,97.61000061,97.76000214,0
30-10-19,97.65000153,98,97.44999695,97.66999817,0
31-10-19,97.34999847,97.44999695,97.22000122,97.44000244,0
01-11-19,97.23999786,97.44999695,97.11000061,97.30000305,0
04-11-19,97.51000214,97.58000183,97.16999817,97.22000122,0
05-11-19,97.98000336,98.01000214,97.47000122,97.55000305,0
06-11-19,97.94999695,97.98000336,97.77999878,97.94000244,0
07-11-19,98.13999939,98.23000336,97.81999969,97.94999695,0
08-11-19,98.34999847,98.40000153,98.09999847,98.13999939,0
11-11-19,98.19999695,98.37999725,98.12999725,98.37000275,0
12-11-19,98.30999756,98.41999817,98.20999908,98.20999908,0
13-11-19,98.37000275,98.44999695,98.29000092,98.33000183,0
14-11-19,98.16000366,98.41999817,98.11000061,98.33999634,0
15-11-19,98,98.23000336,97.95999908,98.16999817,0
18-11-19,97.79000092,97.98000336,97.68000031,97.98000336,0
19-11-19,97.86000061,97.88999939,97.75,97.80999756,0
20-11-19,97.93000031,98.04000092,97.84999847,97.84999847,0
21-11-19,97.98999786,98.02999878,97.73000336,97.86000061,0
22-11-19,98.26999664,98.30999756,97.83999634,97.93000031,0
25-11-19,98.31999969,98.37999725,98.16999817,98.26999664,0
26-11-19,98.25,98.37999725,98.23000336,98.33000183,0
27-11-19,98.41000366,98.44000244,98.27999878,98.30000305,0
29-11-19,98.26999664,98.54000092,98.23000336,98.34999847,0
02-12-19,97.86000061,98.37999725,97.80999756,98.26999664,0
03-12-19,97.73999786,97.94000244,97.63999939,97.88999939,0
04-12-19,97.65000153,97.79000092,97.43000031,97.70999908,0
05-12-19,97.41000366,97.59999847,97.36000061,97.58999634,0
06-12-19,97.69999695,97.83999634,97.36000061,97.37999725,0
09-12-19,97.63999939,97.72000122,97.55999756,97.68000031,0
10-12-19,97.41000366,97.66000366,97.40000153,97.65000153,0
11-12-19,97.16000366,97.59999847,97.04000092,97.51000214,0
12-12-19,97.40000153,97.51999664,97.04000092,97.08000183,0
13-12-19,97.16999817,97.23999786,96.72000122,96.77999878,0
16-12-19,97.06999969,97.18000031,96.93000031,97.18000031,0
17-12-19,97.20999908,97.30000305,97.02999878,97.13999939,0
18-12-19,97.41000366,97.48000336,97.22000122,97.23999786,0
19-12-19,97.41999817,97.48999786,97.22000122,97.40000153,0
20-12-19,97.70999908,97.76000214,97.37999725,97.40000153,0
23-12-19,97.66000366,97.81999969,97.58000183,97.66999817,0
24-12-19,97.65000153,97.80000305,97.62000275,97.66000366,0
26-12-19,97.58999634,97.70999908,97.48999786,97.62999725,0
27-12-19,96.91999817,97.55000305,96.91999817,97.54000092,0
30-12-19,96.73999786,97,96.61000061,97,0
31-12-19,96.38999939,96.73000336,96.36000061,96.73000336,0
02-01-20,96.84999847,96.87000275,96.43000031,96.48000336,0
03-01-20,96.83999634,97.11000061,96.70999908,96.79000092,0
06-01-20,96.66999817,96.90000153,96.54000092,96.90000153,0
07-01-20,96.98000336,97.08999634,96.62000275,96.65000153,0
08-01-20,97.30000305,97.33000183,96.81999969,96.83000183,0
09-01-20,97.44999695,97.55999756,97.25,97.26999664,0
10-01-20,97.36000061,97.58000183,97.30000305,97.43000031,0
13-01-20,97.34999847,97.52999878,97.30999756,97.34999847,0
14-01-20,97.37000275,97.55999756,97.33000183,97.36000061,0
15-01-20,97.23000336,97.44000244,97.16000366,97.37999725,0
16-01-20,97.31999969,97.36000061,97.08999634,97.18000031,0
17-01-20,97.61000061,97.66000366,97.26999664,97.30999756,0
21-01-20,97.52999878,97.66000366,97.38999939,97.62999725,0
22-01-20,97.52999878,97.69000244,97.44000244,97.62000275,0
23-01-20,97.69000244,97.80000305,97.43000031,97.48000336,0
24-01-20,97.84999847,97.94999695,97.66999817,97.72000122,0
27-01-20,97.95999908,98,97.77999878,97.87999725,0
28-01-20,98.01999664,98.16000366,97.90000153,97.94999695,0
29-01-20,97.98999786,98.19000244,97.94000244,97.94999695,0
30-01-20,97.87000275,98.06999969,97.79000092,98.02999878,0
31-01-20,97.38999939,97.97000122,97.36000061,97.87000275,0
03-02-20,97.80000305,97.88999939,97.37000275,97.37000275,0
04-02-20,97.95999908,98.01000214,97.79000092,97.81999969,0
05-02-20,98.26999664,98.31999969,97.90000153,97.94000244,0
06-02-20,98.5,98.56999969,98.20999908,98.29000092,0
07-02-20,98.68000031,98.70999908,98.41999817,98.45999908,0
10-02-20,98.83000183,98.87999725,98.59999847,98.69999695,0
11-02-20,98.72000122,98.94999695,98.70999908,98.86000061,0
12-02-20,99.05000305,99.05000305,98.70999908,98.76999664,0
13-02-20,99.06999969,99.11000061,98.84999847,98.98999786,0
14-02-20,99.12000275,99.16000366,99,99.12000275,0
18-02-20,99.45999908,99.47000122,99.13999939,99.19000244,0
19-02-20,99.59999847,99.72000122,99.37999725,99.43000031,0
20-02-20,99.87000275,99.91000366,99.52999878,99.54000092,0
21-02-20,99.26000214,99.87000275,99.23000336,99.86000061,0
24-02-20,99.29000092,99.63999939,99.11000061,99.33999634,0
25-02-20,98.97000122,99.38999939,98.87999725,99.33000183,0
26-02-20,99,99.26999664,98.91000366,99.08000183,0
27-02-20,98.44000244,99.05000305,98.36000061,99.01999664,0
28-02-20,98.12999725,98.66000366,97.95999908,98.41999817,0
02-03-20,97.36000061,98.08999634,97.18000031,98.08000183,0
03-03-20,97.15000153,97.69999695,96.98000336,97.55999756,0
04-03-20,97.33999634,97.58999634,97.12000275,97.16999817,0
05-03-20,96.81999969,97.44000244,96.51999664,97.37999725,0
06-03-20,95.94999695,96.69999695,95.70999908,96.61000061,0
09-03-20,94.90000153,95.79000092,94.65000153,95.79000092,0
10-03-20,96.41000366,96.58000183,95.23000336,95.33999634,0
11-03-20,96.51000214,96.62000275,95.91000366,96.33000183,0
12-03-20,97.47000122,98.30999756,96.08000183,96.65000153,0
13-03-20,98.75,98.80999756,97.33999634,97.44999695,0
16-03-20,98.08999634,98.47000122,97.44999695,98.47000122,0
17-03-20,99.58000183,99.83000183,97.98000336,98.13999939,0
18-03-20,101.1600037,101.7399979,99.15000153,99.37999725,0
19-03-20,102.7600021,102.8399963,100.7699966,100.7900009,0
20-03-20,102.8199997,102.9899979,101.0899963,102.9400024,0
23-03-20,102.4899979,102.9800034,101.6500015,101.9499969,0
24-03-20,101.7399979,102.2099991,101.0500031,102.1299973,0
25-03-20,101.0500031,101.9100037,100.8399963,101.5999985,0
26-03-20,99.41999817,101.0199966,99.23999786,100.9599991,0
27-03-20,98.37000275,99.80999756,98.26999664,99.29000092,0
30-03-20,99.18000031,99.31999969,98.29000092,98.30999756,0
31-03-20,99.05000305,99.94999695,98.88999939,99.25,0
01-04-20,99.66999817,99.83999634,98.91000366,99.01000214,0
02-04-20,100.1800003,100.4100037,99.33999634,99.51000214,0
03-04-20,100.5800018,100.8499985,100.1399994,100.1999969,0
06-04-20,100.6900024,100.9300003,100.4800034,100.6600037,0
07-04-20,99.98000336,100.7900009,99.76999664,100.75,0
08-04-20,100.1200027,100.4300003,99.90000153,99.91000366,0
09-04-20,99.51999664,100.3000031,99.36000061,100.1299973,0
